Trading Day,Date,Close,Dividends,High,Low,Open,Volume,Stock Splits,date_only,RollingMean,RollingStd,UpperBand1,LowerBand1,UpperBand2,LowerBand2,CCI_10,CCI_40,OBV,VPT,VPT_signal,VWAP,MFI_14,PP,R1,S1,R2,S2,R3,S3,CMF,%R,macd,macd_signal,macde_histogram,rsi,ADX,sma_5,sma_20,sma_50,sma_100,symbol,created_on
296,2022-12-26 00:00:00+05:30,5.650000095367432,0.0,5.849999904632568,5.199999809265137,5.300000190734863,338229,0.0,2022-12-26,5.862499952316284,0.5814852298463514,6.443985182162636,5.281014722469933,7.025470412008987,4.699529492623581,-138.36478458958425,-7.453469201033615,-4494565,315866.7474395421,709255.8536220776,5.91666453342927,62.783356623630006,5.566666603088379,5.933333396911621,5.2833333015441895,6.2166666984558105,4.916666507720947,6.583333492279053,4.633333206176758,-0.10107705171493678,-74.46808812843842,0.12794661458616385,0.180311759414651,-0.05236514482848714,47.37889263761689,33.975817773680696,6.140000057220459,5.862499952316284,,,SUMEETINDS.NS,2024-10-18 11:00:29.181993
297,2022-12-23 00:00:00+05:30,5.25,0.0,6.150000095367432,5.050000190734863,6.0,723230,0.0,2022-12-23,5.844999957084656,0.5933624601847531,6.438362417269409,5.251637496899902,7.031724877454161,4.65827503671515,-179.01231842494693,-22.04026426968434,-4832794,627596.2612058697,807603.1301677114,5.921813558905908,66.98980986439241,5.483333428700765,5.916666666666666,4.816666762034098,6.583333333333333,4.383333524068196,7.016666571299234,3.7166668574015294,-0.12567660896054977,-91.48936947312738,0.1717323722879378,0.19340304562177274,-0.021670673333834933,42.08321904594093,36.33731805956658,6.3,5.844999957084656,,,SUMEETINDS.NS,2024-10-18 11:00:29.181993
298,2022-12-22 00:00:00+05:30,5.949999809265137,0.0,6.599999904632568,5.849999904632568,6.400000095367432,345832,0.0,2022-12-22,5.847499966621399,0.5908235095548042,6.438323476176203,5.256676457066595,7.029146985731007,4.665852947511791,-33.98061192675458,84.08158280455392,-4109564,340115.7469695619,852604.8474081717,5.950746074962948,71.30661995676365,6.133333206176758,6.416666507720947,5.666666507720947,6.883333206176758,5.383333206176758,7.166666507720947,4.916666507720947,-0.09344609653198456,-64.44445716010199,0.26458335370309616,0.19882071395523146,0.0657626397478647,50.31088266505021,38.88047221359753,6.5100000381469725,5.847499966621399,,,SUMEETINDS.NS,2024-10-18 11:00:29.181993
299,2022-12-21 00:00:00+05:30,6.550000190734863,0.0,7.25,6.349999904632568,7.050000190734863,1727157,0.0,2022-12-21,5.7999999761581424,0.6196349079227199,6.419634884080862,5.180365068235423,7.039269792003582,4.560730160312703,105.61797359508154,186.0907232685513,-3763732,1869897.2434337942,980727.122517824,5.950761766178764,73.5516816841145,6.7166666984558105,7.083333492279053,6.183333396911621,7.616666793823242,5.816666603088379,7.983333587646484,5.2833333015441895,-0.08002636358856713,-37.77777353922526,0.31051253272816126,0.18238005401826526,0.128132478709896,59.582482930273976,40.18758091905151,6.550000095367432,5.7999999761581424,,,SUMEETINDS.NS,2024-10-18 11:00:29.181993
300,2022-12-20 00:00:00+05:30,7.300000190734863,0.0,7.400000095367432,6.5,6.5,1554775,0.0,2022-12-20,5.724999976158142,0.6148384605766655,6.339838436734808,5.110161515581477,6.954676897311473,4.495323055004811,222.64149630637203,263.1657534693429,-2036575,1876009.494004856,758434.5922888315,5.880452733685406,88.95512296601736,7.066666762034099,7.633333524068197,6.733333428700766,7.96666685740153,6.166666666666667,8.533333619435629,5.833333333333334,-0.004464998018496292,-4.444440205891927,0.3055201178090199,0.15034693434079124,0.15517318346822864,75.79538955663477,39.92778240314941,6.480000019073486,5.724999976158142,,,SUMEETINDS.NS,2024-10-18 11:00:29.181993
301,2022-12-19 00:00:00+05:30,6.449999809265137,0.0,6.599999904632568,6.150000095367432,6.300000190734863,452970,0.0,2022-12-19,5.6124999761581424,0.5080600023560288,6.120559978514171,5.104439973802114,6.6286199808702,4.596379971446085,114.33443210917342,163.25202104521952,-3591350,482918.4002468517,479040.8668598254,5.712813695921675,84.70940751739987,6.399999936421712,6.649999777475992,6.1999999682108555,6.849999745686849,5.950000127156575,7.099999586741129,5.750000158945719,-0.13460515864023578,-22.85714830671038,0.22063558480179957,0.11155363847373409,0.10908194632806548,66.08279312971298,39.07236721757974,6.269999980926514,5.6124999761581424,,,SUMEETINDS.NS,2024-10-18 11:00:29.181993
302,2022-12-16 00:00:00+05:30,6.300000190734863,0.0,6.400000095367432,6.150000095367432,6.150000095367432,273316,0.0,2022-12-16,5.542499995231628,0.4823939450086358,6.024893940240264,5.060106050222992,6.5072878852489,4.577712105214356,91.3242198232748,147.5410097092344,-4044320,284610.0492307158,478071.48351306876,5.686546756632619,82.49450356681731,6.283333460489909,6.416666825612387,6.166666825612387,6.533333460489909,6.033333460489909,6.666666825612387,5.916666825612387,-0.1535937299204553,-31.42855507986886,0.19232685534181915,0.08428315189171773,0.10804370345010142,63.695619981621974,39.46140892949107,6.160000038146973,5.542499995231628,,,SUMEETINDS.NS,2024-10-18 11:00:29.181993
303,2022-12-15 00:00:00+05:30,6.150000095367432,0.0,6.550000190734863,6.0,6.0,560178,0.0,2022-12-15,5.479999995231628,0.45951913978125675,5.939519135012885,5.020480855450371,6.399038274794141,4.560961715669115,91.98115311781223,141.12111954984334,-4317636,569437.1313737559,526436.8420836569,5.673068041901296,82.34769251336881,6.233333428700765,6.466666857401529,5.916666666666666,6.783333619435628,5.683333237965901,7.016667048136393,5.366666475931803,-0.1656033470870359,-39.99998910086496,0.16794174967116327,0.05727222602919235,0.11066952364197091,61.15703610000261,40.32641112489361,6.039999961853027,5.479999995231628,,,SUMEETINDS.NS,2024-10-18 11:00:29.181993
304,2022-12-14 00:00:00+05:30,6.199999809265137,0.0,6.400000095367432,5.800000190734863,6.300000190734863,367809,0.0,2022-12-14,5.425,0.44054384242400996,5.865543842424009,4.98445615757599,6.30608768484802,4.54391231515198,79.93198420858101,122.0353718264179,-3757458,376928.20792605786,515686.7697611322,5.650577709327452,82.14743345279742,6.1333333651224775,6.466666539510092,5.866666634877523,6.733333269755046,5.533333460489909,7.06666644414266,5.266666730244955,-0.14170747254103253,-35.135142101346716,0.148949589687021,0.029604845118699617,0.11934474456832136,62.50996766653099,41.25795195071173,5.979999923706055,5.425,,,SUMEETINDS.NS,2024-10-18 11:00:29.181993
305,2022-12-13 00:00:00+05:30,6.25,0.0,6.5,6.0,6.0,417448,0.0,2022-12-13,5.3675000190734865,0.40790697219324873,5.775406991266736,4.959593046880237,6.183313963459984,4.551686074686989,116.9250723600383,,-3389649,431247.9202885928,550376.4102199008,5.633022694566318,85.4583844030499,6.25,6.5,6.0,6.75,5.75,7.0,5.5,-0.16447384670397006,-31.578940764028612,0.11745284349486784,-0.0002313410233807274,0.11768418451824857,63.820984339746964,42.593846503390694,5.8799999237060545,5.3675000190734865,,,SUMEETINDS.NS,2024-10-18 11:00:29.181993
306,2022-12-12 00:00:00+05:30,5.900000095367432,0.0,6.199999809265137,5.5,5.849999904632568,270787,0.0,2022-12-12,5.310000014305115,0.3545196116048609,5.664519625909976,4.955480402700254,6.0190392375148365,4.600960791095393,65.98639843051149,,-3807097,264073.26867045974,580158.5327027278,5.609806758877647,84.87029388837942,5.8666666348775225,6.233333269755045,5.533333460489908,6.566666444142659,5.166666825612386,6.933333079020182,4.8333336512247715,-0.13595557123055219,-49.99998745165436,0.07042361415383258,-0.02965238715294287,0.10007600130677545,58.11043104764329,43.26428073332007,5.869999885559082,5.310000014305115,,,SUMEETINDS.NS,2024-10-18 11:00:29.181993
307,2022-12-09 00:00:00+05:30,5.699999809265137,0.0,6.099999904632568,5.150000095367432,6.099999904632568,381816,0.0,2022-12-09,5.282500004768371,0.3265750361361331,5.6090750409045045,4.955924968632238,5.935650077040638,4.629349932496105,34.584247473045224,,-4077884,359727.4476961672,659179.8487107949,5.602546336441347,84.24031259844031,5.649999936421712,6.149999777475992,5.1999999682108555,6.599999745686849,4.700000127156575,7.099999586741129,4.250000158945719,-0.1589690502209501,-58.97436963344179,0.043614612436261524,-0.054671387479636735,0.09828599991589826,54.28137358385702,44.62959736203614,5.729999828338623,5.282500004768371,,,SUMEETINDS.NS,2024-10-18 11:00:29.181993
308,2022-12-08 00:00:00+05:30,5.849999904632568,0.0,6.099999904632568,5.650000095367432,5.800000190734863,307535,0.0,2022-12-08,5.280000019073486,0.3233866076048266,5.603386626678313,4.956613411468659,5.926773234283139,4.633226803863833,93.2721745147452,,-3696068,297368.5394963023,734042.9489644518,5.598982680332948,87.65607440797456,5.8666666348775225,6.083333174387613,5.633333365122477,6.316666444142659,5.416666825612386,6.53333298365275,5.18333355585734,-0.16354557986661925,-51.282056298090254,0.02832713671041187,-0.07924288745861129,0.10757002416902316,57.97182547874433,46.333381354443695,5.629999828338623,5.280000019073486,,,SUMEETINDS.NS,2024-10-18 11:00:29.181993
309,2022-12-07 00:00:00+05:30,5.699999809265137,0.0,6.849999904632568,5.650000095367432,6.5,2497450,0.0,2022-12-07,5.2625000238418576,0.2995061010707254,5.562006124912583,4.962993922771132,5.861512225983308,4.663487821700407,189.6235094940693,,-4003603,2352969.26857123,843211.5513314891,5.591364940626753,92.38375610507289,6.066666603088379,6.483333110809326,5.2833333015441895,7.266666412353516,4.866666793823242,7.683332920074463,4.083333492279053,-0.162884525449424,-58.97436963344179,-0.006447400493120092,-0.10613539350086708,0.09968799300774699,55.139743720298405,45.97019787603663,5.4999998092651365,5.2625000238418576,,,SUMEETINDS.NS,2024-10-18 11:00:29.181993
310,2022-12-06 00:00:00+05:30,6.199999809265137,0.0,6.199999809265137,5.300000190734863,5.449999809265137,1706406,0.0,2022-12-06,5.2600000381469725,0.29584841705549336,5.555848455202466,4.964151621091479,5.851696872257959,4.668303204035986,276.91155571720446,,-1506153,1748713.4778492986,465772.12202155386,5.55583612483907,84.77655034273043,5.899999936421712,6.499999682108561,5.600000063578287,6.799999554951985,5.0000003178914385,7.399999300638834,4.700000445048014,0.17805648127230778,-0.0,-0.036098921300952824,-0.13105739175280381,0.09495847045185099,69.67134682413435,45.57907720698286,5.379999828338623,5.2600000381469725,,,SUMEETINDS.NS,2024-10-18 11:00:29.181993
311,2022-12-05 00:00:00+05:30,5.199999809265137,0.0,5.349999904632568,5.199999809265137,5.300000190734863,198008,0.0,2022-12-05,5.235000038146973,0.2248390840359551,5.459839122182928,5.010160954111018,5.684678206218884,4.785321870075062,44.87165614703143,,-3212559,170188.6826069514,145036.78306461763,5.370470724360524,72.53641484123797,5.24999984105428,5.299999872843424,5.149999777475992,5.399999936421712,5.099999745686849,5.4499999682108555,4.999999682108561,-0.19914040978969758,-60.000038146972656,-0.12275732413369411,-0.15479700936576657,0.03203968523207246,40.59798230227534,46.49109966371278,5.169999885559082,5.235000038146973,,,SUMEETINDS.NS,2024-10-18 11:00:29.181993
312,2022-12-02 00:00:00+05:30,5.199999809265137,0.0,5.300000190734863,5.150000095367432,5.300000190734863,54072,0.0,2022-12-02,5.255000042915344,0.23891195726838937,5.493912000183734,5.016088085646954,5.732823957452123,4.777176128378565,31.319909440632227,,-3014551,46475.104268125906,138748.80817903418,5.376359599943937,52.913893028686445,5.2166666984558105,5.2833333015441895,5.133333206176758,5.366666793823242,5.066666603088379,5.433333396911621,4.983333110809326,-0.12849752409126353,-45.00002861022949,-0.13336153194025258,-0.16280693067378466,0.02944539873353208,40.59798230227534,48.81550571712584,5.189999961853028,5.255000042915344,,,SUMEETINDS.NS,2024-10-18 11:00:29.181993
313,2022-12-01 00:00:00+05:30,5.199999809265137,0.0,5.300000190734863,5.150000095367432,5.199999809265137,100265,0.0,2022-12-01,5.267500042915344,0.24239750154667516,5.509897544462019,5.025102541368669,5.752295046008695,4.782705039821994,39.153440114562144,,-2960479,86178.17594029524,161817.23415676126,5.378039129731433,48.60583019143098,5.2166666984558105,5.2833333015441895,5.133333206176758,5.366666793823242,5.066666603088379,5.433333396911621,4.983333110809326,-0.1156837453570182,-52.17394188806767,-0.1449175020571314,-0.17016828035716766,0.025250778300036275,40.59798230227534,50.93433943325896,5.210000038146973,5.267500042915344,,,SUMEETINDS.NS,2024-10-18 11:00:29.181993
314,2022-11-30 00:00:00+05:30,5.099999904632568,0.0,5.349999904632568,5.099999904632568,5.25,161703,0.0,2022-11-30,5.277500057220459,0.2435887823664106,5.52108883958687,5.033911274854049,5.764677621953281,4.790322492487638,28.9854278379086,,-3060744,136311.6129883344,180726.9987108778,5.381239636126947,48.94220653402516,5.183333237965901,5.266666571299234,5.016666571299234,5.433333237965901,4.933333237965901,5.516666571299234,4.766666571299234,-0.07469088021911391,-60.869585048046524,-0.15751692588772404,-0.1764809749321767,0.018964049044452674,35.659758045587864,53.2161603583254,5.170000076293945,5.277500057220459,,,SUMEETINDS.NS,2024-10-18 11:00:29.181993
315,2022-11-29 00:00:00+05:30,5.150000095367432,0.0,5.400000095367432,5.099999904632568,5.400000095367432,119563,0.0,2022-11-29,5.302500057220459,0.24998676285085777,5.552486820071317,5.052513294369601,5.8024735829221745,4.802526531518743,58.20104058047499,,-2899041,101776.76727108072,191830.84514151362,5.389636655544419,49.33580614580654,5.2166666984558105,5.333333492279053,5.0333333015441895,5.516666889190674,4.916666507720947,5.633333683013916,4.733333110809326,-0.07138841133190156,-56.521742736008456,-0.16141291085265852,-0.18122198719328986,0.019809076340631337,37.09137854086851,55.67350596993542,5.160000133514404,5.302500057220459,,,SUMEETINDS.NS,2024-10-18 11:00:29.181993
316,2022-11-28 00:00:00+05:30,5.300000190734863,0.0,5.550000190734863,5.25,5.449999809265137,252018,0.0,2022-11-28,5.330000042915344,0.26227738236037496,5.592277425275719,5.06772266055497,5.854554807636094,4.805445278194594,184.39716791747824,,-2779478,220776.10015849906,214344.3646091218,5.395046382374658,53.16406920191521,5.366666793823242,5.483333587646484,5.183333396911621,5.6666669845581055,5.066666603088379,5.783333778381348,4.883333206176758,-0.05892194492099749,-47.99999237060547,-0.168879563253582,-0.1861742562784477,0.017294693024865693,41.761911668835786,58.31987816705389,5.1400001525878904,5.330000042915344,,,SUMEETINDS.NS,2024-10-18 11:00:29.181993
317,2022-11-25 00:00:00+05:30,5.300000190734863,0.0,5.650000095367432,5.0,5.050000190734863,564976,0.0,2022-11-25,5.347500038146973,0.27167842120639063,5.619178459353363,5.0758216169405825,5.890856880559754,4.804143195734191,121.21214835987058,,-2527460,494937.65510062047,212736.4307217775,5.39979497437615,50.24833303531222,5.316666762034099,5.633333524068197,4.983333428700766,5.96666685740153,4.666666666666667,6.283333619435629,4.333333333333334,-0.08832016272816672,-47.99999237060547,-0.1906530963522588,-0.1904979295346641,-0.00015516681759469853,41.761911668835786,61.81184378408706,5.090000152587891,5.347500038146973,,,SUMEETINDS.NS,2024-10-18 11:00:29.181993
318,2022-11-24 00:00:00+05:30,5.0,0.0,5.199999809265137,4.949999809265137,5.0,116704,0.0,2022-11-24,5.372500038146972,0.28949813916524325,5.661998177312215,5.083001898981729,5.951496316477459,4.793503759816486,-40.77258840203452,,-3092436,96449.58373614906,142186.12462706672,5.412382048264996,40.93017341400899,5.049999872843425,5.149999936421713,4.899999936421713,5.299999872843425,4.799999872843425,5.399999936421713,4.649999936421713,-0.08831868045413271,-72.00000762939453,-0.21564113348083414,-0.19045913783026544,-0.025181995650568695,25.607874467450827,65.572422140892,5.040000152587891,5.372500038146972,,,SUMEETINDS.NS,2024-10-18 11:00:29.181993
319,2022-11-23 00:00:00+05:30,5.050000190734863,0.0,5.199999809265137,4.949999809265137,5.050000190734863,197733,0.0,2022-11-23,5.410000038146973,0.28727386729685894,5.697273905443832,5.122726170850114,5.984547772740691,4.835452303553255,-41.248634734553804,,-2975732,165049.8605345147,153620.25984979613,5.4234136229543495,45.100031165238086,5.066666603088379,5.183333396911621,4.933333396911621,5.316666603088379,4.816666603088379,5.433333396911621,4.683333396911621,-0.08973464922786134,-67.99999237060547,-0.2148206299067006,-0.18416363891762325,-0.030656990989077343,26.756469246905695,66.34014906024079,5.050000190734863,5.410000038146973,,,SUMEETINDS.NS,2024-10-18 11:00:29.181993
320,2022-11-22 00:00:00+05:30,5.050000190734863,0.0,5.150000095367432,4.900000095367432,4.900000095367432,134044,0.0,2022-11-22,5.4500000238418576,0.29019043085722646,5.740190454699084,5.159809592984631,6.03038088555631,4.869619162127405,-58.48722362744511,,-2777999,111887.9676406492,150762.85967861649,5.441141847471295,31.11725999265356,5.033333460489909,5.166666825612387,4.916666825612387,5.283333460489909,4.783333460489909,5.416666825612387,4.666666825612387,-0.09028520668957321,-67.99999237060547,-0.21543953987421016,-0.1764993911703539,-0.03894014870385626,26.756469246905695,67.16693189646256,5.050000190734863,5.4500000238418576,,,SUMEETINDS.NS,2024-10-18 11:00:29.181993
321,2022-11-21 00:00:00+05:30,5.050000190734863,0.0,5.150000095367432,4.900000095367432,5.150000095367432,133221,0.0,2022-11-21,5.485000014305115,0.28149033540684015,5.766490349711955,5.203509678898275,6.047980685118795,4.922019343491434,-69.89896388385061,,-2643955,111201.00069421182,160481.5826881083,5.4541490804972845,29.372651443810412,5.033333460489909,5.166666825612387,4.916666825612387,5.283333460489909,4.783333460489909,5.416666825612387,4.666666825612387,-0.13799608320552337,-67.99999237060547,-0.21296769672845883,-0.16676435399438985,-0.04620334273406898,26.756469246905695,67.60778927874907,5.0600001335144045,5.485000014305115,,,SUMEETINDS.NS,2024-10-18 11:00:29.181993
