Trading Day,Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains,date_only,RollingMean,RollingStd,UpperBand1,LowerBand1,UpperBand2,LowerBand2,CCI_10,CCI_40,OBV,VPT,VPT_signal,VWAP,MFI_14,PP,R1,S1,R2,S2,R3,S3,CMF,%R,macd,macd_signal,macde_histogram,rsi,ADX,sma_5,sma_20,sma_50,sma_100,symbol,created_on
265,2022-04-25 00:00:00+05:30,17.799999237060547,18.600000381469727,17.399999618530273,17.549999237060547,1882076,0.0,0.0,0.0,2022-04-25,18.209999895095827,2.0877210379457276,20.297720933041553,16.1222788571501,22.38544197098728,14.034557819204371,-69.0653527246418,,-2932238,2631906.9212823547,6162700.675278656,17.72982027444554,42.37639887738754,17.849999745686848,18.299999872843422,17.09999910990397,19.0500005086263,16.649998982747395,19.500000635782875,15.899998346964516,,-95.83333333333333,0.787183710986195,1.1637451993173054,-0.37656148833111036,52.12956884506881,36.275559182788236,17.949999618530274,18.209999895095827,,,RELCAPITAL.NS,2024-10-31 10:58:21.294331
266,2022-04-22 00:00:00+05:30,18.350000381469727,18.5,17.700000762939453,17.850000381469727,1860221,0.0,0.0,0.0,2022-04-22,18.02749991416931,2.2974514503543078,20.32495136452362,15.730048463815004,22.622402814877926,13.432597013460697,-74.50978412210134,,-1050162,2645812.354977636,7045399.113777731,17.73255297632615,45.79414964234939,18.016667048136394,18.333333333333336,17.53333409627279,18.81666628519694,17.216667811075848,19.133332570393883,16.733334859212242,,-81.95487471013318,0.928470387427339,1.257885571400083,-0.32941518397274394,53.980948554318864,38.53778602135242,18.059999847412108,18.02749991416931,,,RELCAPITAL.NS,2024-10-31 10:58:21.294331
267,2022-04-21 00:00:00+05:30,18.549999237060547,18.899999618530273,18.200000762939453,18.399999618530273,2082153,0.0,0.0,0.0,2022-04-21,17.847499895095826,2.4481720307209085,20.295671925816734,15.399327864374918,22.743843956537642,12.95115583365401,-66.31298925978925,,810059,3052718.232945168,8145295.803477754,17.730761977516273,53.12644213010891,18.5,18.799999237060547,18.100000381469727,19.19999885559082,17.80000114440918,19.499998092651367,17.400001525878906,,-64.90066375739129,1.0657468470211207,1.3402393673932689,-0.2744925203721482,57.454656913212,40.672114876084564,18.299999618530272,17.847499895095826,,,RELCAPITAL.NS,2024-10-31 10:58:21.294331
268,2022-04-20 00:00:00+05:30,18.100000381469727,18.75,17.799999237060547,18.049999237060547,2895185,0.0,0.0,0.0,2022-04-20,17.67749991416931,2.5246404578406794,20.20214037200999,15.152859456328631,22.726780829850668,12.628218998487952,-91.01126557301995,,-1272094,4163990.936010429,9418440.1961109,17.71914061218125,52.50478947557149,18.1999994913737,18.59999974568685,17.649998982747398,19.150000254313152,17.249998728434246,19.550000508626304,16.699998219807945,,-69.53643086782603,1.171188043199301,1.408862497486306,-0.23767445428700507,55.77290501093917,42.45702112094765,18.629999542236327,17.67749991416931,,,RELCAPITAL.NS,2024-10-31 10:58:21.294331
269,2022-04-19 00:00:00+05:30,17.649999618530273,19.0,17.299999237060547,17.899999618530273,13233209,0.0,0.0,0.0,2022-04-19,17.562499952316283,2.5589304893276084,20.12143044164389,15.003569462988676,22.6803609309715,12.444638973661068,-99.90559074334685,,-4167279,18874456.769076843,10732052.511136016,17.71095411771949,51.302972375327,18.06666628519694,18.833333333333336,17.133332570393883,19.766667048136394,16.366665522257488,20.53333409627279,15.43333180745443,,-70.12987559874036,1.3229091873418781,1.4682811110580571,-0.14537192371617902,55.06606209538747,44.48762775571091,19.239999771118164,17.562499952316283,,,RELCAPITAL.NS,2024-10-31 10:58:21.294331
270,2022-04-18 00:00:00+05:30,18.100000381469727,18.100000381469727,18.100000381469727,18.100000381469727,779139,0.0,0.0,0.0,2022-04-18,17.4949999332428,2.567350737291968,20.062350670534766,14.927649195950831,22.629701407826737,12.360298458658862,-86.51733424041717,,9065930,1123698.4846923873,8696451.446650809,17.686847641686448,61.15947971564855,18.100000381469727,18.100000381469727,18.100000381469727,18.100000381469727,18.100000381469727,18.100000381469727,18.100000381469727,,-61.90475109212744,1.511886839056313,1.5046240919871017,0.007262747069211262,56.177671684109804,46.67443490084057,20.1,17.4949999332428,,,RELCAPITAL.NS,2024-10-31 10:58:21.294331
271,2022-04-13 00:00:00+05:30,19.049999237060547,20.700000762939453,19.049999237060547,19.049999237060547,13288388,0.0,0.0,0.0,2022-04-13,17.379999923706055,2.5902347475213903,19.970234671227445,14.789765176184666,22.560469418748838,12.199530428663275,0.778807328181187,,9845069,20170818.91748893,10589639.687140413,17.68372227683968,62.9142677316987,19.599999745686848,20.15000025431315,18.499998728434242,21.250001271565754,17.94999821980794,21.800001780192055,16.849997202555336,,-45.212767792266185,1.7112310780215694,1.5028084052197985,0.20842267280177085,61.66853762190037,49.655105070205,20.70999984741211,17.379999923706055,,,RELCAPITAL.NS,2024-10-31 10:58:21.294331
272,2022-04-12 00:00:00+05:30,20.049999237060547,20.049999237060547,20.049999237060547,20.049999237060547,641975,0.0,0.0,0.0,2022-04-12,17.17999997138977,2.6088614811485127,19.78886145253828,14.571138490241257,22.397722933686794,11.962277009092745,30.187452804179653,,23133457,1025625.3437919867,8194344.879553282,17.48133808653324,75.72213432293745,20.049999237060547,20.049999237060547,20.049999237060547,20.049999237060547,20.049999237060547,20.049999237060547,20.049999237060547,,-33.50515859212485,1.8469638742822063,1.450702737019356,0.3962611372628504,68.18244181343329,51.99386332448261,20.929999923706056,17.17999997138977,,,RELCAPITAL.NS,2024-10-31 10:58:21.294331
273,2022-04-11 00:00:00+05:30,23.299999237060547,23.299999237060547,21.100000381469727,21.100000381469727,10457432,0.0,0.0,0.0,2022-04-11,16.89500002861023,2.5901077896173983,19.48510781822763,14.304892238992831,22.075215607845028,11.714784449375433,99.50575791448306,,23775432,17581817.994878728,9986524.763493605,17.462823690377864,72.97109615286575,21.833333333333332,22.566666285196938,20.366667429606117,24.033332188924152,19.633334477742512,24.766665140787758,18.166668574015297,,-22.68040324894265,1.8942738350358717,1.351637452703643,0.5426363823322287,76.01053770782755,53.46408212448521,20.760000228881836,16.89500002861023,,,RELCAPITAL.NS,2024-10-31 10:58:21.294331
274,2022-04-08 00:00:00+05:30,22.200000762939453,22.200000762939453,22.200000762939453,22.200000762939453,1941991,0.0,0.0,0.0,2022-04-08,16.525,2.484186903782159,19.009186903782158,14.040813096217839,21.493373807564318,11.55662619243568,135.32340757105445,,34232864,3435235.141546011,8087701.455647323,16.97896819914423,83.82027740854869,22.200000762939453,22.200000762939453,22.200000762939453,22.200000762939453,22.200000762939453,22.200000762939453,22.200000762939453,,-0.0,1.8227345988235868,1.2159783571205858,0.606756241703001,85.56728350012504,53.76547073940336,20.2,16.525,,,RELCAPITAL.NS,2024-10-31 10:58:21.294331
275,2022-04-07 00:00:00+05:30,21.149999618530273,21.149999618530273,20.100000381469727,21.149999618530273,19300412,0.0,0.0,0.0,2022-04-07,16.067499971389772,2.2116482467178797,18.27914821810765,13.855851724671892,20.490796464825532,11.644203477954012,126.53086186453667,,32290873,32526191.253673177,9250818.03417265,16.846718846912772,72.2871069948212,20.799999872843426,21.499999364217125,20.450000127156578,21.849999109903973,19.75000063578288,22.54999860127767,19.40000089009603,,-0.0,1.5951921361218453,1.0642892966948354,0.5309028394270099,83.75715099674036,52.491596137698835,19.25,16.067499971389772,,,RELCAPITAL.NS,2024-10-31 10:58:21.294331
276,2022-04-06 00:00:00+05:30,20.149999618530273,20.149999618530273,20.149999618530273,20.149999618530273,1336635,0.0,0.0,0.0,2022-04-06,15.657499980926513,1.9663133568748112,17.623813337801323,13.691186624051701,19.590126694676137,11.724873267176891,141.09239959977052,,12990461,2146071.2614170196,3431974.7292975173,15.398930370886728,57.370326435354166,20.149999618530273,20.149999618530273,20.149999618530273,20.149999618530273,20.149999618530273,20.149999618530273,20.149999618530273,,-0.0,1.383108457398217,0.9315635868380828,0.45154487056013426,81.73083589919858,51.440354399099085,18.35,15.657499980926513,,,RELCAPITAL.NS,2024-10-31 10:58:21.294331
277,2022-04-05 00:00:00+05:30,19.200000762939453,19.200000762939453,19.200000762939453,19.200000762939453,773158,0.0,0.0,0.0,2022-04-05,15.267500019073486,1.7943827165071367,17.06188273558062,13.473117302566349,18.856265452087758,11.678734586059212,144.36784308563566,,11653826,1182839.3597023136,3753450.5962676415,15.285590750641271,56.1926752286659,19.200000762939453,19.200000762939453,19.200000762939453,19.200000762939453,19.200000762939453,19.200000762939453,19.200000762939453,,-0.0,1.1891057405869336,0.8186773691980492,0.3704283713888844,79.47173317585946,50.677485217094535,17.59000015258789,15.267500019073486,,,RELCAPITAL.NS,2024-10-31 10:58:21.294331
278,2022-04-04 00:00:00+05:30,18.299999237060547,18.299999237060547,18.299999237060547,18.299999237060547,1470040,0.0,0.0,0.0,2022-04-04,14.914999961853027,1.6693127828503378,16.584312744703364,13.24568717900269,18.2536255275537,11.576374396152351,154.19828432409707,,10880668,2143564.1808443074,4396103.405408973,15.230820255432867,55.708115620889856,18.299999237060547,18.299999237060547,18.299999237060547,18.299999237060547,18.299999237060547,18.299999237060547,18.299999237060547,,-0.0,1.0162672140748086,0.7260702763508281,0.2901969377239805,76.9660902284958,50.28104227279564,16.870000076293945,14.914999961853027,,,RELCAPITAL.NS,2024-10-31 10:58:21.294331
279,2022-04-01 00:00:00+05:30,17.100000381469727,17.450000762939453,16.649999618530273,17.450000762939453,3582192,0.0,0.0,0.0,2022-04-01,14.634999990463257,1.5359808125858645,16.170980803049122,13.099019177877393,17.706961615634984,11.563038365291527,128.18627911592893,,9410628,4980816.907010371,4959238.21155014,15.146937293929803,54.570288324376804,17.18333371480306,17.716667811075844,16.916666666666664,17.98333485921224,16.38333257039388,18.516668955485024,16.116665522257485,,-0.0,0.8682200506484996,0.653521041919833,0.21469900872866665,74.20490340818489,50.34307245739757,16.190000152587892,14.634999990463257,,,RELCAPITAL.NS,2024-10-31 10:58:21.294331
280,2022-03-31 00:00:00+05:30,17.149999618530273,17.149999618530273,15.75,16.649999618530273,11474083,0.0,0.0,0.0,2022-03-31,14.40999994277954,1.4276959706657533,15.837695913445295,12.982303972113787,17.265391884111047,11.554608001448035,90.11855993124087,,5828436,15222587.623068245,4953843.537685081,14.982610211583355,52.54149291883672,16.516666412353516,17.28333282470703,15.883333206176758,17.91666603088379,15.116666793823242,18.683332443237305,14.483333587646484,,-12.34568133802651,0.7492319403699454,0.5998462897376662,0.14938565063227927,71.18624192161764,50.97125715742263,15.539999961853027,14.40999994277954,,,RELCAPITAL.NS,2024-10-31 10:58:21.294331
281,2022-03-30 00:00:00+05:30,16.350000381469727,16.350000381469727,16.350000381469727,16.350000381469727,1066814,0.0,0.0,0.0,2022-03-30,14.212499952316284,1.3737075627858444,15.586207515102128,12.83879238953044,16.959915077887974,11.465084826744596,90.2808046692438,,-5645647,1389833.3897902437,2386657.51633929,14.488642007637408,35.52644962316424,16.350000381469727,16.350000381469727,16.350000381469727,16.350000381469727,16.350000381469727,16.350000381469727,16.350000381469727,,-10.256401478342054,0.6643270946086108,0.5624998770795963,0.10182721752901458,69.96221272504687,51.86878519275187,14.989999961853027,14.212499952316284,,,RELCAPITAL.NS,2024-10-31 10:58:21.294331
282,2022-03-29 00:00:00+05:30,15.600000381469727,15.600000381469727,15.600000381469727,15.600000381469727,863463,0.0,0.0,0.0,2022-03-29,14.022499942779541,1.3244139556639924,15.346913898443534,12.69808598711555,16.671327854107528,11.373672031451557,41.97535259733467,,-6712461,1073308.5995751093,2635863.547976551,14.435919886606875,34.71266363192372,15.600000381469727,15.600000381469727,15.600000381469727,15.600000381469727,15.600000381469727,15.600000381469727,15.600000381469727,,-26.436770521425224,0.5751029806609154,0.5370430726973425,0.03805990796357284,66.67592738843604,53.49044142255666,14.569999885559081,14.022499942779541,,,RELCAPITAL.NS,2024-10-31 10:58:21.294331
283,2022-03-28 00:00:00+05:30,14.899999618530273,14.899999618530273,14.899999618530273,14.899999618530273,1133609,0.0,0.0,0.0,2022-03-28,,,,,,,-14.492785138577581,,-7575924,1345878.3594308011,3026502.2850769116,14.40860664702188,34.200705765940654,14.899999618530273,14.899999618530273,14.899999618530273,14.899999618530273,14.899999618530273,14.899999618530273,14.899999618530273,,-39.78495770402787,0.5260190320360465,0.5275280957064492,-0.0015090636704027105,63.18523607888641,55.97761114644207,14.449999809265137,,,,RELCAPITAL.NS,2024-10-31 10:58:21.294331
284,2022-03-25 00:00:00+05:30,14.0,14.550000190734863,13.899999618530273,14.199999809265137,2736664,0.0,0.0,0.0,2022-03-25,,,,,,,-55.689437653823155,,-8709533,3096464.3575632707,3446658.2664884394,14.392988584182378,30.880167575221563,14.216666539510092,14.53333346048991,13.88333288828532,14.866667111714682,13.566665967305502,15.1833340326945,13.23333231608073,,-54.8387182780209,0.5241461876158802,0.5279053616240499,-0.003759174008169719,59.218514380366756,59.48770895842971,14.619999885559082,,,,RELCAPITAL.NS,2024-10-31 10:58:21.294331
285,2022-03-24 00:00:00+05:30,13.75,14.100000381469727,13.600000381469727,13.899999618530273,2283111,0.0,0.0,0.0,2022-03-24,,,,,,,-66.42983921139506,,-11446197,2528704.5057171443,3534206.7437197315,14.409026909376228,23.94291280537827,13.866666793823242,14.133333206176758,13.633333206176758,14.366666793823242,13.366666793823242,14.633333206176758,13.133333206176758,,-61.29033581233985,0.5827461454810852,0.5288451551260923,0.05390099035499285,57.39148891011355,63.73670997496755,15.089999771118164,,,,RELCAPITAL.NS,2024-10-31 10:58:21.294331
286,2022-03-23 00:00:00+05:30,14.550000190734863,14.899999618530273,14.25,14.25,3818563,0.0,0.0,0.0,2022-03-23,,,,,,,-14.308433092373471,,-9163086,4335818.479920976,3785582.3032203782,14.446947815661998,27.902257639630264,14.466666539510092,14.683333079020183,14.03333346048991,15.116666158040365,13.816666920979818,15.333332697550457,13.383333841959637,,-53.76344527077995,0.6784878353887418,0.515369907537344,0.16311792785139778,60.318994683421934,68.31582597583196,15.469999885559082,,,,RELCAPITAL.NS,2024-10-31 10:58:21.294331
287,2022-03-22 00:00:00+05:30,15.0,15.649999618530273,15.0,15.0,5084543,0.0,0.0,0.0,2022-03-22,,,,,,,39.01364652219083,,-5344523,6077142.935528045,3648023.259045229,14.474979819114804,34.48776256687691,15.216666539510092,15.433333079020183,14.78333346048991,15.866666158040365,14.566666920979818,16.083332697550457,14.133333841959637,,-37.63441168954596,0.7563163578471528,0.4745904255744945,0.2817259322726583,67.13286713286713,72.90409925003028,15.629999923706055,,,,RELCAPITAL.NS,2024-10-31 10:58:21.294331
288,2022-03-21 00:00:00+05:30,16.75,16.75,15.75,15.75,9044012,0.0,0.0,0.0,2022-03-21,,,,,,,91.50641059807887,,-259980,11350054.727900306,3040743.3399245245,14.352210851942601,43.380890653683004,16.083333333333332,16.416666666666664,15.416666666666664,17.083333333333332,15.083333333333332,17.416666666666664,14.416666666666664,,-21.50537810831198,0.7706374758757661,0.40415894250632994,0.3664785333694362,,76.4388496940487,15.5,,,,RELCAPITAL.NS,2024-10-31 10:58:21.294331
289,2022-03-17 00:00:00+05:30,16.549999237060547,16.549999237060547,16.549999237060547,16.549999237060547,626661,0.0,0.0,0.0,2022-03-17,,,,,,,141.60987866591537,,8784032,826393.5389859393,963415.4929305791,13.356806147550037,,16.549999237060547,16.549999237060547,16.549999237060547,16.549999237060547,16.549999237060547,16.549999237060547,16.549999237060547,,,0.703432884929434,0.3125393091639709,0.39089357576546313,,78.43723682243812,15.089999961853028,,,,RELCAPITAL.NS,2024-10-31 10:58:21.294331
290,2022-03-16 00:00:00+05:30,15.800000190734863,15.800000190734863,15.800000190734863,15.800000190734863,468451,0.0,0.0,0.0,2022-03-16,,,,,,,162.2253313458388,,8157371,589763.0101084915,997670.981416739,13.191064710321147,,15.800000190734863,15.800000190734863,15.800000190734863,15.800000190734863,15.800000190734863,15.800000190734863,15.800000190734863,,,0.5279447658265841,0.21481591522260507,0.31312885060397905,,77.98991199946958,14.390000152587891,,,,RELCAPITAL.NS,2024-10-31 10:58:21.294331
291,2022-03-15 00:00:00+05:30,15.050000190734863,15.050000190734863,15.050000190734863,15.050000190734863,472404,0.0,0.0,0.0,2022-03-15,,,,,,,184.96634567805663,,7688920,566508.3810399213,1099647.9742438009,13.085750438404677,,15.050000190734863,15.050000190734863,15.050000190734863,15.050000190734863,15.050000190734863,15.050000190734863,15.050000190734863,,,0.36913117447960886,0.1365337025716103,0.23259747190799857,,77.80258004733054,13.820000076293946,,,,RELCAPITAL.NS,2024-10-31 10:58:21.294331
292,2022-03-14 00:00:00+05:30,14.350000381469727,14.350000381469727,14.350000381469727,14.350000381469727,654174,0.0,0.0,0.0,2022-03-14,,,,,,,212.6866025011848,,7216516,747999.7615042187,1232932.8725447706,13.00239788740656,,14.350000381469727,14.350000381469727,14.350000381469727,14.350000381469727,14.350000381469727,14.350000381469727,14.350000381469727,,,0.23407239200538044,0.07838433459461064,0.1556880574107698,,78.0396912184309,13.280000114440918,,,,RELCAPITAL.NS,2024-10-31 10:58:21.294331
