Trading Day,Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains,date_only,RollingMean,RollingStd,UpperBand1,LowerBand1,UpperBand2,LowerBand2,CCI_10,CCI_40,OBV,VPT,VPT_signal,VWAP,MFI_14,PP,R1,S1,R2,S2,R3,S3,CMF,%R,macd,macd_signal,macde_histogram,rsi,ADX,sma_5,sma_20,sma_50,sma_100,symbol,created_on
389,2022-03-17 00:00:00+05:30,310.0,310.0,290.0,295.0,403,0.0,0.0,0.0,2022-03-17,297.25,18.260901574560492,315.5109015745605,278.9890984254395,333.77180314912096,260.72819685087904,65.011820330969,-50.284940950085115,19516,499.5168067226892,479.5432637607888,351.2915770609319,50.7224035279839,298.3333333333333,306.66666666666663,286.66666666666663,318.3333333333333,278.3333333333333,326.66666666666663,266.66666666666663,,-46.2962962962963,-8.22974607396418,-11.054247551974433,2.8245014780102533,47.18449966098725,19.186269012550483,296.8,297.25,334.36,,RMCL.BO,2024-12-03 11:15:02.985991
390,2022-03-16 00:00:00+05:30,316.0,320.0,296.0,303.0,640,0.0,0.0,0.0,2022-03-16,298.5,18.941738929786958,317.44173892978694,279.55826107021306,336.38347785957393,260.61652214042607,145.50264550264515,-33.16953316953331,19919,814.7899159663866,474.5498780203137,351.8043945113819,54.57789270310157,306.3333333333333,316.66666666666663,292.66666666666663,330.3333333333333,282.3333333333333,340.66666666666663,268.66666666666663,,-31.48148148148148,-8.97279692992987,-11.760372921476996,2.7875759915471257,50.136335517272606,20.4920846529536,292.8,298.5,335.62,,RMCL.BO,2024-12-03 11:15:02.985991
391,2022-03-15 00:00:00+05:30,306.0,306.0,306.0,306.0,109,0.0,0.0,0.0,2022-03-15,298.6,18.972001531342425,317.57200153134244,279.6279984686576,336.54400306268485,260.6559969373152,206.66666666666666,-36.80603454601491,20559,140.14285714285717,389.48986853379546,352.5208385898112,57.749215241951305,306.0,306.0,306.0,306.0,306.0,306.0,306.0,,-28.571428571428573,-10.576054511735492,-12.457266919363779,1.8812124076282863,51.25283184836448,21.457666908054716,288.0,298.6,336.38,,RMCL.BO,2024-12-03 11:15:02.985991
392,2022-03-14 00:00:00+05:30,302.0,302.0,285.0,292.0,187,0.0,0.0,0.0,2022-03-14,297.85,18.96055462213444,316.8105546221345,278.88944537786557,335.7711092442689,259.9288907557311,141.0628019323672,-68.52863903917097,20450,229.42857142857144,451.82662138153,352.6374402133922,56.54309719139738,293.0,301.0,284.0,310.0,276.0,318.0,267.0,,-53.57142857142857,-12.763921347354199,-12.927570021270848,0.16364867391664895,46.04630645800784,22.740125417609796,281.8,297.85,336.76,,RMCL.BO,2024-12-03 11:15:02.985991
393,2022-03-11 00:00:00+05:30,288.0,288.0,271.0,288.0,998,0.0,0.0,0.0,2022-03-11,298.55,18.991618650008867,317.5416186500089,279.5583813499911,336.53323730001773,260.5667626999823,-14.285714285714265,-92.63415629463383,20263,1207.6638655462186,507.4261338697696,352.8993094847694,54.33665617307422,282.3333333333333,293.66666666666663,276.66666666666663,299.3333333333333,265.3333333333333,310.66666666666663,259.66666666666663,,-62.71186440677966,-13.992873260421334,-12.96848218975001,-1.0243910706713244,44.47286295520293,23.814386042050025,280.2,298.55,337.12,,RMCL.BO,2024-12-03 11:15:02.985991
394,2022-03-10 00:00:00+05:30,288.0,288.0,269.0,275.0,126,0.0,0.0,0.0,2022-03-10,300.25,19.512141968797852,319.76214196879783,280.73785803120217,339.2742839375957,261.2257160624043,-87.34402852049979,-104.66241052427928,19265,145.58823529411765,332.36670095065733,354.4303950074463,56.97058803893307,277.3333333333333,285.66666666666663,266.66666666666663,296.3333333333333,258.3333333333333,304.66666666666663,247.66666666666663,,-88.31168831168831,-14.960351493660028,-12.712384422082176,-2.247967071577852,39.1143593077792,23.789896247842897,281.2,300.25,337.28,,RMCL.BO,2024-12-03 11:15:02.985991
395,2022-03-09 00:00:00+05:30,281.0,281.0,266.0,279.0,584,0.0,0.0,0.0,2022-03-09,303.4,20.291040283570233,323.6910402835702,283.10895971642975,343.98208056714043,262.8179194328595,-106.2613665887242,-110.97431608941754,19391,684.6050420168068,379.0613173647922,354.66768617967136,65.14251306868067,275.3333333333333,284.66666666666663,269.66666666666663,290.3333333333333,260.3333333333333,299.66666666666663,254.66666666666663,,-83.11688311688312,-14.692041784796515,-12.15039265418771,-2.541649130608805,40.223403941253345,23.763522623312145,285.0,303.4,337.42,,RMCL.BO,2024-12-03 11:15:02.985991
396,2022-03-08 00:00:00+05:30,290.0,290.0,271.0,275.0,146,0.0,0.0,0.0,2022-03-08,307.2,22.47946431277823,329.67946431277824,284.72053568722174,352.1589286255564,262.24107137444355,-91.1867364746946,-109.15089584383442,18807,168.69747899159663,302.67538620178857,355.73012285721154,74.18517930929599,278.6666666666667,286.33333333333337,267.33333333333337,297.6666666666667,259.6666666666667,305.33333333333337,248.33333333333337,,-93.15068493150685,-14.519856751709142,-11.514980371535508,-3.0048763801736342,38.607011178607095,23.116213364802988,285.2,307.2,337.22,,RMCL.BO,2024-12-03 11:15:02.985991
397,2022-03-07 00:00:00+05:30,293.0,293.0,280.0,284.0,114,0.0,0.0,0.0,2022-03-07,312.1,25.560866470775952,337.660866470776,286.53913352922405,363.2217329415519,260.9782670584481,-60.52631578947346,-101.73140203585817,18953,136.03361344537814,336.1698630043365,356.01450044635317,77.7219632882369,285.6666666666667,291.33333333333337,278.33333333333337,298.6666666666667,272.6666666666667,304.33333333333337,265.33333333333337,,-80.82191780821918,-13.68547050856381,-10.7637612764921,-2.921709232071711,40.918733882962556,22.653467556202383,286.4,312.1,336.86,,RMCL.BO,2024-12-03 11:15:02.985991
398,2022-03-04 00:00:00+05:30,285.0,293.0,280.0,293.0,116,0.0,0.0,0.0,2022-03-04,317.5,30.283745857437953,347.78374585743796,287.21625414256204,378.0674917148759,256.9325082851241,-58.35189309576849,-101.68815476120639,19067,142.8067226890756,386.20392539407607,356.2131226864733,78.02808880122599,288.6666666666667,297.33333333333337,284.33333333333337,301.6666666666667,275.6666666666667,310.33333333333337,271.33333333333337,,-68.4931506849315,-13.296211295619173,-10.033333968474171,-3.2628773271450022,43.32781640080322,22.597658829761457,287.0,317.5,336.08,,RMCL.BO,2024-12-03 11:15:02.985991
399,2022-03-03 00:00:00+05:30,272.0,294.0,272.0,294.0,174,0.0,0.0,0.0,2022-03-03,322.1,33.21207770169089,355.3120777016909,288.88792229830915,388.52415540338177,255.67584459661825,-80.67104303428158,-111.3055149437959,19183,214.9411764705882,447.05322607032616,356.39102797389427,76.58187183209195,286.6666666666667,301.33333333333337,279.33333333333337,308.6666666666667,264.6666666666667,323.33333333333337,257.33333333333337,,-67.12328767123287,-13.482747435173167,-9.21761463668792,-4.265132798485247,43.592614714523584,22.537557124363538,288.2,322.1,334.9,,RMCL.BO,2024-12-03 11:15:02.985991
400,2022-03-02 00:00:00+05:30,289.0,289.0,270.0,280.0,560,0.0,0.0,0.0,2022-03-02,326.6,35.23963080038387,361.8396308003839,291.3603691996162,397.0792616007678,256.12073839923227,-136.52482269503523,-132.08168642951247,19009,658.8235294117646,505.0812384702606,356.6555320030212,75.330323529555,279.6666666666667,289.33333333333337,270.33333333333337,298.6666666666667,260.6666666666667,308.33333333333337,251.33333333333337,,-86.3013698630137,-13.61577101634191,-8.151331437066608,-5.464439579275302,38.72428294404481,22.472832210858087,292.2,326.6,333.78,,RMCL.BO,2024-12-03 11:15:02.985991
401,2022-02-28 00:00:00+05:30,299.0,299.0,276.0,281.0,280,0.0,0.0,0.0,2022-02-28,331.15,34.777904358643326,365.92790435864333,296.3720956413566,400.70580871728663,261.5941912827133,-135.76779026217238,-129.19843395837626,19569,330.58823529411757,466.6456657348846,357.71590544179037,81.60609374742384,285.3333333333333,294.66666666666663,271.66666666666663,308.3333333333333,262.3333333333333,317.66666666666663,248.66666666666663,,-92.7536231884058,-12.20099407077248,-6.785221542247782,-5.415772528524699,38.9472332593487,22.047594246139912,297.8,331.15,,,RMCL.BO,2024-12-03 11:15:02.985991
402,2022-02-25 00:00:00+05:30,305.0,309.0,285.0,287.0,252,0.0,0.0,0.0,2022-02-25,334.8,33.02407415332344,367.82407415332347,301.77592584667656,400.84814830664686,268.75185169335316,-97.73539928486313,-117.30635093016883,19849,303.88235294117646,500.6600233450763,358.2502052085665,85.20972467861574,293.6666666666667,302.33333333333337,278.33333333333337,317.6666666666667,269.6666666666667,326.33333333333337,254.33333333333337,,-88.63636363636364,-10.303272162115036,-5.431278410116606,-4.8719937519984295,40.23793826141009,21.830903566760835,306.4,334.8,,,RMCL.BO,2024-12-03 11:15:02.985991
403,2022-02-24 00:00:00+05:30,299.0,314.0,299.0,299.0,82,0.0,0.0,0.0,2022-02-24,337.35,31.04881555500009,368.3988155550001,306.30118444499993,399.4476311100002,275.25236888999984,-50.13736263736271,-97.37145306931757,20101,103.01680672268907,549.8544409460512,358.69963204926034,88.73683750057668,304.0,309.0,294.0,319.0,289.0,324.0,279.0,,-80.53097345132744,-8.308411958423108,-4.2132799721169985,-4.095131986306109,42.87680921361453,21.970871667582315,317.2,337.35,,,RMCL.BO,2024-12-03 11:15:02.985991
404,2022-02-23 00:00:00+05:30,308.0,322.0,300.0,314.0,930,0.0,0.0,0.0,2022-02-23,338.5,29.960500312033552,368.46050031203356,308.53949968796644,398.4210006240671,278.5789993759329,-7.457627118644224,-79.33505607800308,20183,1226.9747899159663,661.5638495018918,358.8224184203266,90.97593168974454,312.0,324.0,302.0,334.0,290.0,346.0,280.0,,-70.86614173228347,-6.810319546750577,-3.1894969755404703,-3.6208225712101068,46.409579471759564,22.754763710557825,322.8,338.5,,,RMCL.BO,2024-12-03 11:15:02.985991
405,2022-02-22 00:00:00+05:30,319.0,319.0,308.0,308.0,10,0.0,0.0,0.0,2022-02-22,338.15,30.30072953785618,368.45072953785615,307.8492704621438,398.7514590757123,277.54854092428764,-23.44322344322306,-76.79001399501048,19253,12.941176470588236,520.2111143983732,359.89293510362364,90.37255857264086,311.6666666666667,315.33333333333337,304.33333333333337,322.6666666666667,300.6666666666667,326.33333333333337,293.33333333333337,,-75.59055118110236,-6.266393359885797,-2.2842913327379435,-3.982102027147853,44.717760572206664,23.6455899569513,324.0,338.15,,,RMCL.BO,2024-12-03 11:15:02.985991
406,2022-02-21 00:00:00+05:30,325.0,325.0,324.0,324.0,23,0.0,0.0,0.0,2022-02-21,338.9,29.694762961983972,368.594762961984,309.205237038016,398.2895259239679,279.51047407603204,16.577856719952464,-46.73536038887069,19263,31.3109243697479,647.0285988803194,359.90626525212565,93.15565060638524,324.3333333333333,324.66666666666663,323.66666666666663,325.3333333333333,323.3333333333333,325.66666666666663,322.66666666666663,,-62.99212598425197,-4.884148569734862,-1.2887658259509802,-3.5953827437838815,48.50987005435469,24.972516663869747,323.4,338.9,,,RMCL.BO,2024-12-03 11:15:02.985991
407,2022-02-18 00:00:00+05:30,330.0,343.0,311.0,341.0,1084,0.0,0.0,0.0,2022-02-18,339.65,29.487330017804954,369.1373300178049,310.16266998219504,398.6246600356099,280.67533996439005,17.906336088154426,-27.196408204061736,19286,1553.126050420168,800.9580175079622,359.92749190356244,94.04886495025463,331.6666666666667,352.33333333333337,320.33333333333337,363.6666666666667,299.6666666666667,384.33333333333337,288.33333333333337,,-49.60629921259842,-4.616211700984991,-0.38992014000500985,-4.2262915609799805,52.93902657309956,26.58623457950217,316.8,339.65,,,RMCL.BO,2024-12-03 11:15:02.985991
408,2022-02-17 00:00:00+05:30,307.0,335.0,304.0,327.0,1090,0.0,0.0,0.0,2022-02-17,340.25,29.637946871145374,369.88794687114535,310.61205312885465,399.52589374229075,280.97410625770925,-23.46857597454265,-39.036582594864846,18202,1497.6050420168067,612.9160092799107,360.46996457088466,93.45757085756759,322.0,340.0,309.0,353.0,291.0,371.0,278.0,,-60.62992125984252,-5.877471138706937,0.6666527502399855,-6.544123888946923,49.40654691909981,28.324084642490934,309.8,340.25,,,RMCL.BO,2024-12-03 11:15:02.985991
409,2022-02-16 00:00:00+05:30,310.0,320.0,304.0,320.0,384,0.0,0.0,0.0,2022-02-16,341.05,29.476975850028296,370.5269758500283,311.57302414997173,400.00395170005663,282.0960482999434,-48.371448371448345,-45.70122822050847,17112,516.3025210084033,391.74375109568666,361.46316563214634,92.96590139940115,314.6666666666667,325.33333333333337,309.33333333333337,330.6666666666667,298.6666666666667,341.33333333333337,293.33333333333337,,-66.14173228346456,-6.024424947022055,2.3026837224767163,-8.327108669498772,47.57969377184697,30.43894768201136,308.8,341.05,,,RMCL.BO,2024-12-03 11:15:02.985991
410,2022-02-15 00:00:00+05:30,277.0,305.0,277.0,305.0,392,0.0,0.0,0.0,2022-02-15,343.1,29.361449842303397,372.4614498423034,313.73855015769664,401.8228996846068,284.37710031539325,-97.51844399731716,-71.40554645059055,16728,502.35294117647055,360.60405861750746,361.9012050181578,93.26237170915945,295.6666666666667,314.33333333333337,286.33333333333337,323.6666666666667,267.6666666666667,342.33333333333337,258.33333333333337,,-77.95275590551181,-5.431897247864526,4.384460889851409,-9.816358137715936,43.52181988340637,31.972721479640672,312.4,343.1,,,RMCL.BO,2024-12-03 11:15:02.985991
411,2022-02-14 00:00:00+05:30,291.0,291.0,291.0,291.0,89,0.0,0.0,0.0,2022-02-14,346.85,29.02680249627724,375.87680249627726,317.8231975037228,404.9036049925545,288.79639500744554,-138.86300093196652,,16336,108.81932773109243,325.1668379777667,362.5215541217043,88.35106074012417,291.0,291.0,291.0,291.0,291.0,291.0,291.0,,-100.0,-3.1137080383694524,6.838550424280393,-9.952258462649844,39.460272270040186,32.79362239880866,322.4,346.85,,,RMCL.BO,2024-12-03 11:15:02.985991
412,2022-02-11 00:00:00+05:30,306.0,306.0,306.0,306.0,71,0.0,0.0,0.0,2022-02-11,352.3,28.20992733064001,380.50992733064004,324.09007266936,408.71985466128,295.88014533872,-159.54326419442697,,16425,91.28571428571428,379.2537155394353,362.69902696071597,84.83539535871012,306.0,306.0,306.0,306.0,306.0,306.0,306.0,,-87.5,1.2802419046714135,9.326615039942853,-8.04637313527144,42.501083018166035,33.67766954252803,338.8,352.3,,,RMCL.BO,2024-12-03 11:15:02.985991
413,2022-02-10 00:00:00+05:30,322.0,322.0,322.0,322.0,36,0.0,0.0,0.0,2022-02-10,358.05,29.9428842262976,387.99288422629763,328.1071157737024,417.9357684525952,298.1642315474048,-136.12629022465086,,16496,48.705882352941174,451.2457158528655,362.81148731701865,77.40252669501552,322.0,322.0,322.0,322.0,322.0,322.0,322.0,,-73.21428571428571,5.4091589998575955,11.338208323760712,-5.929049323903117,46.01308459819101,35.186908563536704,356.0,358.05,,,RMCL.BO,2024-12-03 11:15:02.985991
414,2022-02-09 00:00:00+05:30,345.0,345.0,338.0,338.0,89,0.0,0.0,0.0,2022-02-09,364.1,34.197414491372335,398.29741449137236,329.9025855086277,432.4948289827447,295.70517101725534,-62.291306850892425,,16532,126.39495798319327,551.8806742278465,362.8525727069351,82.17143094813538,340.3333333333333,342.66666666666663,335.66666666666663,347.3333333333333,333.3333333333333,349.66666666666663,328.66666666666663,,-58.92857142857143,9.037709538393472,12.82047065473649,-3.7827611163430177,49.83713006503132,37.47537286265404,368.6,364.1,,,RMCL.BO,2024-12-03 11:15:02.985991
415,2022-02-08 00:00:00+05:30,365.0,365.0,355.0,355.0,44,0.0,0.0,0.0,2022-02-08,368.3,35.93722597149507,404.2372259714951,332.36277402850493,440.1744519429901,296.4255480570099,9.20598388952816,,16621,65.63025210084032,658.2521032890098,362.9145804715315,79.26092260459305,358.3333333333333,361.66666666666663,351.66666666666663,368.3333333333333,348.3333333333333,371.66666666666663,341.66666666666663,,-43.75,11.970661219725116,13.766160933822242,-1.7954997140971258,54.28850121029237,40.02919671909092,377.8,368.3,,,RMCL.BO,2024-12-03 11:15:02.985991
416,2022-02-07 00:00:00+05:30,390.0,390.0,373.0,373.0,43,0.0,0.0,0.0,2022-02-07,370.65,36.55316963720518,407.2031696372052,334.0968303627948,443.7563392744103,297.54366072558963,68.96850121149185,,16665,67.390756302521,806.407566086052,362.92435512392285,69.19835392018307,378.6666666666667,384.33333333333337,367.33333333333337,395.6666666666667,361.6666666666667,401.33333333333337,350.33333333333337,,-27.678571428571427,13.870112065979697,14.215035862346522,-0.3449237963668246,59.51493753715084,41.87499407292452,381.0,370.65,,,RMCL.BO,2024-12-03 11:15:02.985991
417,2022-02-04 00:00:00+05:30,395.0,404.0,373.0,392.0,243,0.0,0.0,0.0,2022-02-04,371.15,36.65525739558822,407.8052573955882,334.4947426044117,444.4605147911764,297.83948520882353,114.9812734082397,,16708,400.23529411764696,991.1617685319347,362.912179631295,62.31474242903217,389.6666666666667,406.33333333333337,375.33333333333337,420.6666666666667,358.6666666666667,437.33333333333337,344.33333333333337,,-10.714285714285714,14.319104254502918,14.301266811438225,0.017837443064692593,65.71598800753449,42.74984203288053,377.2,371.15,,,RMCL.BO,2024-12-03 11:15:02.985991
418,2022-02-03 00:00:00+05:30,399.0,399.0,365.0,385.0,518,0.0,0.0,0.0,2022-02-03,369.8,36.34281221919932,406.1428122191993,333.4571877808007,442.48562443839864,297.1143755616014,131.83060109289622,,16465,837.9411764705882,1138.8933871355066,362.7121756599983,57.76751681027851,383.0,401.0,367.0,417.0,349.0,435.0,333.0,,-27.34375,12.80578206777119,14.29680745067205,-1.49102538290086,64.44876293509215,43.69198598975623,366.4,369.8,,,RMCL.BO,2024-12-03 11:15:02.985991
419,2022-02-02 00:00:00+05:30,384.0,389.0,357.0,384.0,1369,0.0,0.0,0.0,2022-02-02,369.3,36.19115914142545,405.49115914142544,333.1088408585746,441.68231828285093,296.9176817171491,148.1481481481483,,15947,2208.8067226890753,1214.1314398017362,362.380639232691,60.00932349494678,376.6666666666667,396.33333333333337,364.33333333333337,408.6666666666667,344.6666666666667,428.33333333333337,332.33333333333337,,-45.88235294117647,11.36363802464092,14.669563796397265,-3.3059257717563444,64.27358928402128,44.87117342592417,353.8,369.3,,,RMCL.BO,2024-12-03 11:15:02.985991
420,2022-02-01 00:00:00+05:30,360.0,371.0,339.0,371.0,458,0.0,0.0,0.0,2022-02-01,368.0,36.102194130725834,404.1021941307258,331.8978058692742,440.20438826145164,295.79561173854836,90.81750143926298,,14578,713.9411764705881,965.4626190799012,361.4959347163269,67.97411837752692,360.3333333333333,381.66666666666663,349.66666666666663,392.3333333333333,328.3333333333333,413.66666666666663,317.66666666666663,,-53.529411764705884,9.44356515086588,15.49604523933635,-6.052480088470471,62.0141837034315,46.47521074071995,338.4,368.0,,,RMCL.BO,2024-12-03 11:15:02.985991
421,2022-01-31 00:00:00+05:30,354.0,354.0,350.0,354.0,496,0.0,0.0,0.0,2022-01-31,366.5,36.5909105768371,403.09091057683713,329.90908942316287,439.6818211536742,293.3181788463258,44.670846394984444,,14120,737.7478991596637,1028.3429797322294,361.36401381985695,68.72320506543633,352.6666666666667,355.33333333333337,351.33333333333337,356.6666666666667,348.6666666666667,359.33333333333337,347.33333333333337,,-63.529411764705884,8.122508742004413,17.009165261453965,-8.886656519449552,58.85446508731716,48.861804060296315,328.8,366.5,,,RMCL.BO,2024-12-03 11:15:02.985991
